,"653","298","169","996","123","1","653","267","200","1028","92","0","960","160","0","1052","67","1","762","358","0","1103","17","0","863","257","0","638","268","214","894","226","0","939","180","1","805","315","0","652","311","157","978","80","62","644","352","124","764","356","0","913","206","1","724","383","13","825","295","0","703","110","307","957","155","8","861","257","2","644","336","140","924","195","1","669","410","41","749","371","0","881","239","0","1016","104","0","932","188","0","976","144","0","777","343","0","998","121","1","952","168","0","1099","20","1","670","384","66","875","245","0","810","310","0","748","372","0","844","276","0","796","323","1","735","385","0","1106","14","0","608","178","334","682","302","136","768","352","0","709","411","0","778","342","0","788","331","1","1098","22","0"
,"663","331","126","1008","112","0","660","310","150","1042","78","0","972","147","1","1064","56","0","776","344","0","1101","18","1","873","247","0","638","319","163","909","211","0","933","166","21","823","297","0","678","357","85","799","114","207","663","394","63","788","332","0","934","185","1","743","375","2","834","286","0","631","167","322","977","143","0","887","233","0","626","361","133","939","180","1","708","407","5","767","353","0","899","221","0","1031","89","0","949","171","0","986","133","1","799","319","2","1020","100","0","966","154","0","1099","21","0","689","412","19","887","233","0","833","287","0","772","347","1","860","260","0","808","312","0","757","362","1","1104","16","0","612","229","279","689","329","102","787","333","0","721","399","0","795","325","0","794","326","0","1098","22","0"
,"663","373","84","1033","86","1","669","358","93","1031","77","12","985","135","0","1076","44","0","782","334","4","957","44","119","892","226","2","653","368","99","925","195","0","903","168","49","842","278","0","705","381","34","663","158","299","693","418","9","810","310","0","952","168","0","758","362","0","849","271","0","639","216","265","986","133","1","898","222","0","632","386","102","908","174","38","736","384","0","784","336","0","915","205","0","1035","84","1","964","156","0","995","125","0","814","306","0","1012","96","12","983","137","0","1099","21","0","714","406","0","906","214","0","843","277","0","789","331","0","874","245","1","828","292","0","774","346","0","1103","16","1","610","281","229","688","369","63","806","314","0","734","386","0","818","302","0","812","308","0","1099","21","0"
,"682","410","28","1044","75","1","673","403","44","861","104","155","1005","115","0","1083","37","0","784","331","5","700","101","319","902","216","2","677","397","46","933","187","0","859","184","77","861","259","0","727","391","2","659","206","255","712","408","0","827","292","1","965","154","1","778","342","0","863","257","0","635","269","216","1001","114","5","909","211","0","651","406","63","834","185","101","753","367","0","806","314","0","927","192","1","1050","70","0","977","141","2","1007","113","0","823","297","0","920","107","93","1004","116","0","1099","21","0","729","391","0","923","197","0","859","261","0","814","306","0","894","226","0","844","276","0","785","335","0","1068","26","26","610","334","176","708","397","15","822","298","0","755","364","1","835","285","0","824","292","4","1092","28","0"
,"700","420","0","1054","66","0","709","410","1","642","153","325","1019","101","0","1091","29","0","802","318","0","651","159","310","911","209","0","705","410","5","950","170","0","744","215","161","882","238","0","755","365","0","654","260","206","735","385","0","844","276","0","980","140","0","795","325","0","878","242","0","636","324","160","974","117","29","911","193","16","684","409","27","728","220","172","772","345","3","815","305","0","943","177","0","1056","62","2","989","131","0","1020","100","0","837","283","0","685","144","291","1023","97","0","1100","20","0","754","365","1","937","183","0","875","245","0","834","285","1","915","205","0","857","263","0","798","322","0","876","67","177","627","374","119","740","380","0","842","278","0","779","341","0","854","266","0","840","280","0","1090","30","0"
,"712","406","2","1069","51","0","725","395","0","622","203","295","1034","85","1","1083","22","15","817","303","0","653","215","252","923","197","0","716","402","2","959","158","3","649","254","217","897","223","0","765","355","0","662","307","151","754","366","0","854","265","1","999","121","0","804","316","0","887","233","0","653","368","99","938","131","51","862","197","61","714","405","1","634","263","223","786","333","1","832","288","0","955","165","0","1052","63","5","1003","117","0","1035","85","0","854","266","0","611","196","313","1039","81","0","1099","21","0","769","347","4","949","171","0","891","229","0","850","270","0","894","202","24","872","246","2","819","301","0","637","124","359","644","412","64","762","358","0","856","260","4","792","325","3","862","258","0","849","271","0","1090","30","0"
,"731","388","1","1078","41","1","739","381","0","633","243","244","1043","77","0","894","55","171","840","280","0","657","267","196","942","178","0","732","388","0","928","156","36","648","285","187","911","208","1","780","339","1","669","354","97","770","347","3","875","245","0","1025","95","0","822","298","0","908","212","0","669","411","40","793","166","161","777","225","118","745","374","1","638","306","176","799","321","0","848","272","0","968","152","0","963","75","82","1021","99","0","1044","73","3","866","254","0","618","239","263","1054","66","0","1100","20","0","781","331","8","963","157","0","906","214","0","859","260","1","868","211","41","888","232","0","844","276","0","610","182","328","682","426","12","780","340","0","879","241","0","805","315","0","877","243","0","868","252","0","1090","30","0"
,"743","377","0","1083","37","0","754","366","0","622","295","203","1053","66","1","626","110","384","856","262","2","656","321","143","956","164","0","747","373","0","853","177","90","635","323","162","928","191","1","795","325","0","693","393","34","782","338","0","888","232","0","1036","83","1","835","284","1","921","199","0","703","417","0","684","212","224","666","259","195","773","346","1","666","329","125","822","298","0","856","263","1","987","133","0","803","120","197","1026","93","1","1058","62","0","882","238","0","619","283","218","1073","47","0","1021","37","62","792","327","1","948","153","19","929","191","0","878","241","1","831","232","57","904","215","1","861","258","1","614","235","271","707","412","1","795","325","0","899","221","0","816","304","0","897","223","0","887","233","0","1091","29","0"
,"753","367","0","1088","31","1","770","350","0","631","344","145","1034","65","21","610","170","340","874","246","0","689","359","72","969","149","2","775","345","0","758","218","144","642","361","117","944","176","0","802","317","1","717","402","1","794","326","0","904","215","1","1033","75","12","852","268","0","935","185","0","723","396","1","660","258","202","653","293","174","801","318","1","670","370","80","836","283","1","869","249","2","995","125","0","646","174","300","1014","89","17","1073","47","0","893","227","0","624","324","172","1078","42","0","819","85","216","805","315","0","900","164","56","931","181","8","896","223","1","778","259","83","917","200","3","874","245","1","617","286","217","726","394","0","808","311","1","919","201","0","842","277","1","915","203","2","903","217","0","1091","28","1"
,"783","337","0","1093","25","2","785","335","0","637","393","90","847","92","181","617","224","279","892","228","0","711","397","12","978","142","0","792","326","2","689","259","172","651","402","67","959","161","0","820","300","0","733","387","0","809","311","0","918","202","0","949","79","92","868","251","1","949","169","2","739","381","0","664","299","157","657","334","129","819","301","0","700","401","19","850","270","0","877","242","1","1013","106","1","646","224","250","953","109","58","1079","41","0","913","206","1","641","368","111","1086","34","0","637","136","347","826","294","0","780","188","152","905","189","26","915","205","0","737","290","93","905","194","21","879","232","9","618","336","166","740","380","0","820","299","1","937","183","0","858","262","0","930","189","1","914","205","1","1091","29","0"
,"800","320","0","1095","25","0","800","320","0","674","421","25","601","144","375","621","272","227","906","214","0","732","388","0","1000","119","1","811","309","0","693","299","128","680","430","10","978","142","0","837","283","0","747","373","0","826","294","0","929","191","0","695","127","298","888","232","0","968","152","0","754","365","1","672","339","109","681","359","80","827","293","0","727","393","0","867","252","1","894","226","0","1021","97","2","648","271","201","799","143","178","1083","37","0","924","196","0","670","401","49","1077","28","15","629","195","296","856","264","0","674","222","224","922","195","3","926","194","0","732","323","65","872","208","40","908","212","0","616","388","116","756","364","0","833","287","0","958","162","0","873","247","0","950","170","0","927","193","0","1092","28","0"
,"817","303","0","1097","23","0","813","307","0","699","421","0","598","190","332","628","315","177","917","202","1","744","376","0","1010","110","0","835","285","0","708","328","84","710","410","0","994","125","1","849","271","0","768","352","0","843","277","0","946","174","0","634","166","320","885","219","16","988","132","0","775","345","0","680","376","64","692","380","48","843","276","1","756","364","0","879","238","3","914","206","0","1025","94","1","647","320","153","675","183","262","1086","34","0","932","188","0","688","426","6","972","49","99","636","247","237","872","247","1","668","257","195","937","182","1","944","176","0","733","340","47","862","226","32","930","190","0","653","423","44","778","341","1","846","274","0","973","147","0","886","233","1","968","152","0","949","171","0","1094","26","0"
,"828","292","0","1100","20","0","827","293","0","712","407","1","593","237","290","627","362","131","931","184","5","766","354","0","1015","92","13","854","266","0","742","352","26","732","388","0","1007","104","9","874","246","0","793","327","0","859","260","1","968","151","1","624","215","281","846","224","50","1005","114","1","786","333","1","703","394","23","732","381","7","856","264","0","780","340","0","879","237","4","935","183","2","1037","83","0","655","369","96","673","224","223","1089","31","0","946","174","0","709","411","0","712","103","305","643","292","185","895","224","1","666","294","160","953","167","0","958","161","1","746","347","27","783","244","93","946","174","0","678","436","6","786","334","0","859","261","0","984","136","0","900","220","0","967","141","12","960","159","1","1094","25","1"
,"837","283","0","1075","21","24","851","269","0","725","395","0","598","283","239","640","406","74","901","184","35","783","336","1","980","100","40","866","254","0","774","346","0","751","369","0","951","99","70","884","236","0","817","302","1","854","249","17","973","146","1","633","254","233","796","243","81","1023","97","0","808","312","0","717","397","6","764","356","0","864","256","0","801","319","0","899","221","0","930","179","11","1050","69","1","681","408","31","669","266","185","1085","33","2","959","161","0","717","400","3","632","156","332","647","337","136","895","216","9","674","331","115","959","152","9","934","155","31","759","352","9","761","273","86","965","155","0","699","421","0","801","318","1","872","247","1","1002","118","0","923","197","0","945","133","42","978","142","0","1094","26","0"
,"853","267","0","895","56","169","860","260","0","737","383","0","593","332","195","643","447","30","835","216","69","795","325","0","812","135","173","883","237","0","803","317","0","766","354","0","807","136","177","896","222","2","828","292","0","835","246","39","987","132","1","630","300","190","745","274","101","1041","79","0","822","298","0","736","384","0","784","336","0","880","240","0","822","298","0","920","200","0","887","184","49","1062","58","0","698","420","2","661","318","141","1087","33","0","971","149","0","734","386","0","633","209","278","655","382","83","911","208","1","696","362","62","907","149","64","809","174","137","784","336","0","740","308","72","985","135","0","716","403","1","818","302","0","894","226","0","1018","100","2","937","182","1","844","161","115","1000","120","0","1096","24","0"
,"865","255","0","666","112","342","879","241","0","758","362","0","605","370","145","672","448","0","776","249","95","811","308","1","645","173","302","889","223","8","815","305","0","777","343","0","653","168","299","909","210","1","842","278","0","822","256","42","1004","115","1","630","346","144","703","311","106","1055","64","1","839","281","0","755","365","0","803","316","1","897","223","0","837","283","0","944","176","0","819","210","91","1071","49","0","714","406","0","673","368","79","1054","37","29","990","130","0","759","361","0","631","263","226","686","410","24","935","185","0","726","387","7","778","178","164","693","202","225","816","304","0","744","332","44","999","121","0","732","388","0","839","281","0","913","206","1","1027","93","0","955","165","0","679","208","233","1010","110","0","1096","24","0"
,"885","234","1","625","168","327","907","213","0","774","346","0","609","410","101","687","433","0","727","289","104","827","293","0","631","222","267","873","225","22","836","284","0","793","327","0","623","213","284","922","193","5","858","261","1","779","279","62","1009","111","0","632","391","97","721","329","70","1070","50","0","852","268","0","769","351","0","825","295","0","914","206","0","850","265","5","962","156","2","707","247","166","1073","46","1","740","380","0","692","409","19","915","72","133","1002","118","0","773","343","4","635","314","171","712","408","0","950","170","0","757","363","0","665","216","239","648","243","229","837","283","0","732","355","33","1022","98","0","751","369","0","855","265","0","934","186","0","1040","80","0","978","142","0","673","236","211","1026","94","0","1096","23","1"
,"907","213","0","626","224","270","922","198","0","792","328","0","633","447","40","711","409","0","711","311","98","836","284","0","641","261","218","830","230","60","857","263","0","813","307","0","619","262","239","915","193","12","870","250","0","728","307","85","1022","97","1","659","426","35","745","348","27","1079","41","0","873","247","0","781","339","0","835","285","0","927","193","0","841","266","13","976","144","0","688","269","163","1078","42","0","756","364","0","708","412","0","674","132","314","1017","103","0","786","333","1","640","367","113","726","394","0","969","151","0","772","348","0","650","252","218","653","279","188","852","267","1","752","353","15","1040","80","0","768","352","0","869","250","1","955","165","0","1053","67","0","995","125","0","667","273","180","1049","71","0","1098","21","1"
,"925","195","0","630","276","214","943","177","0","801","314","5","656","463","1","732","388","0","718","326","76","852","268","0","641","303","176","787","255","78","876","242","2","840","280","0","621","309","190","935","185","0","884","235","1","728","342","50","1034","86","0","690","428","2","776","343","1","1081","36","3","889","228","3","789","331","0","844","276","0","934","186","0","848","271","1","989","130","1","667","309","144","1091","29","0","770","350","0","727","393","0","634","189","297","1020","90","10","794","326","0","664","413","43","736","382","2","985","135","0","785","335","0","646","292","182","642","326","152","868","249","3","773","339","8","1047","67","6","794","326","0","887","232","1","968","152","0","1066","53","1","1016","103","1","663","318","139","1063","57","0","1096","23","1"
,"947","173","0","633","324","163","960","159","1","819","298","3","688","430","2","747","371","2","733","349","38","863","257","0","644","343","133","747","274","99","884","236","0","862","257","1","619","357","144","962","158","0","893","227","0","747","355","18","1052","68","0","707","413","0","810","309","1","1081","39","0","904","216","0","812","308","0","860","260","0","944","174","2","862","258","0","1005","112","3","670","336","114","1095","25","0","787","333","0","741","378","1","644","237","239","935","111","74","802","318","0","689","426","5","752","368","0","1008","112","0","804","316","0","647","332","141","668","367","85","881","238","1","795","324","1","960","80","80","812","308","0","898","222","0","983","137","0","1075","45","0","1032","88","0","677","353","90","1067","53","0","1098","22","0"
,"960","155","5","644","370","106","980","140","0","836","284","0","696","416","8","767","353","0","746","362","12","871","249","0","650","391","79","704","310","106","902","218","0","882","238","0","635","398","87","948","150","22","905","215","0","773","347","0","1061","58","1","724","396","0","826","293","1","1087","33","0","914","206","0","831","289","0","856","245","19","965","155","0","880","240","0","927","116","77","667","375","78","1101","19","0","792","328","0","750","369","1","646","283","191","788","147","185","819","301","0","710","410","0","771","349","0","1027","93","0","815","303","2","659","374","87","699","390","31","897","223","0","821","299","0","841","105","174","806","296","18","926","193","1","990","130","0","1089","31","0","1054","66","0","707","387","26","1079","41","0","1096","22","2"
,"977","143","0","670","404","46","999","121","0","859","259","2","694","410","16","792","328","0","770","349","1","891","229","0","678","432","10","711","333","76","903","216","1","889","231","0","645","431","44","903","164","53","922","198","0","805","315","0","1069","50","1","735","384","1","849","271","0","1088","31","1","935","185","0","847","273","0","827","251","42","980","139","1","891","227","2","766","147","207","684","406","30","1102","18","0","815","305","0","768","352","0","647","328","145","663","195","262","834","286","0","736","384","0","798","322","0","1035","84","1","832","288","0","686","401","33","738","380","2","910","210","0","848","272","0","631","156","333","809","299","12","932","188","0","1013","107","0","1090","29","1","1064","56","0","734","382","4","1085","35","0","995","39","86"
,"995","125","0","696","420","4","1018","101","1","875","243","2","717","399","4","813","307","0","788","331","1","904","216","0","693","427","0","730","346","44","895","212","13","899","221","0","665","444","11","853","194","73","938","177","5","837","283","0","1082","38","0","752","368","0","865","255","0","1045","39","36","954","166","0","867","253","0","803","269","48","992","128","0","875","220","25","614","194","312","712","408","0","1106","14","0","838","282","0","778","342","0","652","381","87","670","235","215","852","268","0","751","369","0","815","305","0","1043","77","0","848","272","0","701","417","2","761","359","0","925","195","0","863","257","0","616","213","291","824","295","1","951","168","1","1023","95","2","1085","35","0","1075","45","0","752","367","1","1089","31","0","683","97","340"
,"1016","104","0","718","402","0","1034","86","0","889","231","0","731","386","3","834","284","2","809","308","3","920","200","0","709","411","0","759","352","9","861","228","31","924","196","0","688","431","1","769","226","125","949","162","9","857","263","0","1093","27","0","772","346","2","867","243","10","800","82","238","968","152","0","877","242","1","819","281","20","1003","117","0","771","236","113","620","234","266","732","386","2","1104","16","0","854","265","1","794","326","0","677","417","26","679","273","168","876","244","0","774","345","1","828","292","0","1056","64","0","867","251","2","721","399","0","773","347","0","927","185","8","881","239","0","625","261","234","843","277","0","966","154","0","1041","78","1","1088","32","0","1088","32","0","762","353","5","1094","26","0","613","155","352"
,"1023","92","5","736","384","0","1047","73","0","911","209","0","749","371","0","848","271","1","794","305","21","938","182","0","730","390","0","780","340","0","835","245","40","944","176","0","708","412","0","729","248","143","968","152","0","876","244","0","1097","23","0","798","322","0","865","236","19","679","136","305","982","138","0","892","228","0","823","283","14","1015","105","0","694","275","151","620","273","227","749","371","0","1105","15","0","871","249","0","816","304","0","698","418","4","673","314","133","895","225","0","789","331","0","844","276","0","1061","59","0","877","243","0","741","379","0","798","322","0","899","189","32","891","228","1","627","305","188","865","255","0","984","136","0","1023","73","24","1082","37","1","1098","22","0","763","349","8","1100","20","0","620","205","295"
,"985","88","47","747","373","0","1058","60","2","933","187","0","767","353","0","867","253","0","810","302","8","956","164","0","743","377","0","813","307","0","835","266","19","957","163","0","723","397","0","695","290","135","981","139","0","904","216","0","1101","19","0","819","301","0","851","247","22","680","186","254","1004","116","0","911","209","0","796","296","28","1029","91","0","656","312","152","617","316","187","766","352","2","1105","15","0","890","228","2","832","288","0","716","404","0","678","358","84","913","207","0","806","314","0","856","264","0","1070","50","0","888","229","3","757","363","0","806","313","1","852","209","59","901","219","0","630","352","138","887","233","0","985","118","17","961","91","68","1084","36","0","1105","15","0","780","340","0","1101","19","0","620","257","243"
,"881","107","132","766","353","1","972","64","84","951","169","0","788","332","0","888","232","0","825","292","3","969","151","0","769","350","1","836","284","0","847","270","3","972","148","0","741","378","1","699","329","92","977","127","16","915","205","0","1102","18","0","837","282","1","860","243","17","678","237","205","1021","99","0","926","194","0","779","312","29","1040","80","0","649","349","122","623","355","142","782","337","1","1103","17","0","902","218","0","848","272","0","732","387","1","711","385","24","927","192","1","825","295","0","871","249","0","1071","42","7","890","222","8","772","348","0","825","295","0","800","241","79","919","201","0","637","397","86","904","215","1","912","123","85","802","131","187","1087","33","0","1107","13","0","798","322","0","1102","18","0","621","309","190"
,"668","153","299","777","341","2","782","102","236","970","149","1","802","318","0","888","225","7","827","287","6","987","133","0","783","337","0","853","267","0","861","259","0","993","127","0","757","363","0","719","357","44","936","134","50","944","176","0","1100","19","1","852","267","1","866","233","21","687","288","145","1034","86","0","940","180","0","803","313","4","1053","62","5","678","374","68","626","403","91","793","327","0","1104","16","0","927","191","2","867","253","0","753","366","1","734","382","4","948","170","2","843","277","0","893","227","0","974","59","87","898","221","1","797","323","0","840","280","0","737","273","110","933","187","0","670","426","24","928","192","0","796","162","162","655","181","284","1087","32","1","1105","15","0","813","307","0","1100","20","0","626","355","139"
,"651","195","274","786","334","0","662","145","313","989","131","0","827","293","0","911","209","0","849","271","0","1009","109","2","800","319","1","875","245","0","873","247","0","1010","110","0","770","350","0","737","375","8","834","172","114","957","162","1","1101","19","0","870","250","0","858","243","19","704","329","87","1051","69","0","952","168","0","825","293","2","1037","63","20","708","386","26","651","441","28","810","310","0","1105","15","0","948","172","0","888","232","0","764","350","6","751","369","0","973","147","0","855","265","0","913","207","0","774","104","242","914","206","0","812","308","0","851","269","0","711","313","96","941","179","0","684","435","1","941","179","0","645","196","279","657","225","238","1087","33","0","1104","16","0","832","287","1","1101","19","0","633","402","85"
,"653","237","230","797","322","1","648","198","274","1001","119","0","845","274","1","898","204","18","856","264","0","957","115","48","816","304","0","891","228","1","884","228","8","1028","91","1","794","326","0","765","355","0","707","210","203","975","145","0","1101","19","0","882","238","0","827","246","47","729","370","21","1061","59","0","972","148","0","853","267","0","889","90","141","741","379","0","669","447","4","825","295","0","1103","17","0","959","158","3","914","206","0","789","331","0","767","353","0","992","127","1","875","245","0","923","197","0","634","161","325","926","193","1","830","290","0","869","251","0","724","346","50","956","164","0","705","415","0","959","161","0","623","236","261","662","269","189","1087","33","0","1102","17","1","835","284","1","1102","18","0","662","439","19"
,"654","282","184","818","301","1","651","247","222","1020","99","1","868","252","0","847","214","59","886","234","0","905","130","85","831","285","4","902","218","0","877","228","15","1043","77","0","806","314","0","781","339","0","683","247","190","978","142","0","1102","18","0","900","220","0","804","271","45","743","375","2","1081","39","0","999","121","0","863","257","0","622","139","359","768","352","0","684","436","0","839","281","0","1104","16","0","977","143","0","929","186","5","805","315","0","780","340","0","1008","112","0","891","229","0","931","187","2","640","210","270","922","181","17","853","266","1","887","233","0","735","363","22","972","146","2","717","402","1","979","141","0","621","279","220","659","314","147","1088","32","0","1102","18","0","851","269","0","1101","18","1","683","437","0"
,"655","328","137","837","283","0","660","289","171","1027","93","0","879","241","0","773","241","106","895","225","0","777","166","177","845","275","0","918","202","0","902","218","0","1063","57","0","827","292","1","803","317","0","677","288","155","986","134","0","1102","17","1","921","199","0","809","287","24","752","367","1","1085","35","0","1010","107","3","880","235","5","586","188","346","786","334","0","703","417","0","866","254","0","1105","15","0","991","128","1","901","190","29","815","305","0","799","321","0","1029","90","1","883","217","20","954","166","0","639","264","217","868","192","60","870","250","0","895","225","0","753","358","9","980","139","1","730","390","0","1002","118","0","619","324","177","676","350","94","1091","29","0","1102","18","0","866","254","0","1101","19","0","707","412","1"
,"668","377","75","851","269","0","662","335","123","1043","77","0","894","226","0","676","276","168","915","205","0","687","209","224","873","247","0","935","185","0","906","195","19","1053","54","13","847","273","0","819","301","0","680","322","118","995","123","2","1084","21","15","930","185","5","778","298","44","763","357","0","1092","28","0","1035","85","0","884","221","15","592","232","296","821","299","0","725","395","0","880","240","0","1101","16","3","1014","106","0","897","204","19","836","284","0","809","310","1","1033","87","0","890","221","9","976","144","0","651","307","162","776","224","120","889","231","0","916","204","0","777","343","0","991","129","0","742","378","0","1015","104","1","624","375","121","686","392","42","1083","28","9","1104","16","0","875","237","8","1104","16","0","716","404","0"
,"694","407","19","875","245","0","673","378","69","1056","63","1","911","209","0","652","312","156","931","189","0","665","259","196","885","235","0","941","179","0","873","206","41","933","76","111","866","252","2","835","283","2","693","362","65","965","125","30","985","48","87","887","185","48","769","316","35","775","343","2","1098","22","0","1046","74","0","876","220","24","587","282","251","842","278","0","746","370","4","892","227","1","1097","23","0","1023","96","1","918","202","0","856","264","0","824","295","1","1049","71","0","903","216","1","984","133","3","652","353","115","687","269","164","903","217","0","923","196","1","793","327","0","1005","113","2","759","360","1","1015","89","16","659","406","55","721","397","2","991","48","81","1036","25","59","827","244","49","1100","19","1","730","390","0"
,"722","397","1","891","229","0","701","411","8","1065","50","5","936","183","1","647","349","124","942","178","0","674","297","149","905","215","0","948","171","1","851","222","47","700","112","308","888","232","0","852","266","2","720","389","11","880","150","90","727","102","291","873","199","48","766","328","26","796","324","0","1097","19","4","1063","57","0","863","229","28","596","328","196","857","263","0","764","355","1","906","214","0","1098","22","0","1041","79","0","919","192","9","875","245","0","842","278","0","1065","55","0","920","200","0","955","132","33","674","397","49","675","310","135","921","199","0","939","181","0","811","308","1","1017","103","0","770","348","2","955","96","69","689","428","3","729","389","2","757","101","262","809","66","245","802","257","61","1102","18","0","749","371","0"
,"740","380","0","911","209","0","716","403","1","943","70","107","916","175","29","657","378","85","955","165","0","677","338","105","920","200","0","964","156","0","820","242","58","623","163","334","907","213","0","867","252","1","742","378","0","743","187","190","608","161","351","824","216","80","747","336","37","812","308","0","1000","37","83","1059","50","11","840","246","34","593","374","153","879","241","0","781","336","3","898","199","23","1101","19","0","1058","62","0","930","185","5","893","227","0","860","260","0","1067","52","1","933","186","1","900","137","83","698","414","8","700","336","84","942","178","0","957","162","1","829","291","0","1028","92","0","793","327","0","774","134","212","710","410","0","747","373","0","621","159","340","661","127","332","780","283","57","1103","16","1","774","346","0"
,"754","366","0","925","195","0","728","392","0","683","119","318","880","186","54","681","406","33","954","150","16","710","370","40","935","185","0","970","148","2","817","257","46","620","217","283","925","195","0","883","237","0","756","364","0","647","237","236","618","207","295","702","247","171","762","347","11","829","291","0","796","89","235","957","68","95","801","265","54","600","419","101","888","231","1","796","324","0","832","212","76","1098","22","0","1069","50","1","915","181","24","911","207","2","872","248","0","1079","41","0","951","168","1","744","176","200","715","405","0","730","345","45","962","158","0","967","153","0","847","273","0","1037","81","2","821","299","0","614","187","319","721","399","0","761","359","0","626","212","282","631","185","304","755","306","59","1098","18","4","787","333","0"
,"772","348","0","955","165","0","745","375","0","616","176","328","791","211","118","720","400","0","923","160","37","735","380","5","953","166","1","984","136","0","765","279","76","628","262","230","939","178","3","898","222","0","777","343","0","643","280","197","620","249","251","661","283","176","789","331","0","851","269","0","636","148","336","742","115","263","795","286","39","626","455","39","901","218","1","817","302","1","772","241","107","1102","18","0","1077","43","0","870","181","69","924","194","2","889","230","1","1084","36","0","965","155","0","654","210","256","731","389","0","760","351","9","972","148","0","982","138","0","870","249","1","988","90","42","841","279","0","631","224","265","743","377","0","776","344","0","630","260","230","635","240","245","732","317","71","1098","22","0","812","308","0"
,"784","335","1","973","147","0","761","358","1","629","221","270","644","248","228","749","370","1","847","197","76","755","365","0","973","147","0","991","127","2","758","300","62","632","303","185","956","162","2","912","208","0","795","325","0","652","316","152","617","298","205","647","322","151","815","305","0","858","261","1","634","202","284","648","169","303","803","296","21","654","464","2","914","206","0","834","285","1","722","270","128","1099","21","0","1082","38","0","798","211","111","939","181","0","898","222","0","1087","32","1","972","137","11","643","253","224","743","377","0","784","336","0","983","137","0","991","128","1","880","240","0","871","117","132","863","257","0","623","269","228","763","357","0","788","332","0","626","311","183","644","285","191","722","343","55","1098","22","0","822","297","1"
,"798","322","0","990","129","1","777","343","0","631","264","225","599","292","229","771","349","0","809","216","95","772","348","0","989","131","0","947","125","48","761","325","34","626","352","142","971","148","1","932","188","0","815","305","0","652","358","110","618","350","152","663","348","109","830","290","0","881","239","0","635","256","229","647","224","249","790","297","33","682","438","0","928","192","0","847","272","1","679","304","137","1100","20","0","1090","30","0","701","253","166","954","166","0","917","203","0","1093","27","0","983","132","5","647","293","180","759","361","0","811","309","0","994","122","4","1006","113","1","896","224","0","707","165","248","877","243","0","626","311","183","784","335","1","808","311","1","635","359","126","649","326","145","737","360","23","1070","23","27","829","287","4"
,"818","302","0","1005","115","0","797","323","0","625","311","184","604","332","184","793","327","0","705","259","156","786","332","2","1006","114","0","856","145","119","753","347","20","636","399","85","982","137","1","944","176","0","823","297","0","669","395","56","629","392","99","652","390","78","851","268","1","893","227","0","636","310","174","650","275","195","784","306","30","699","421","0","946","174","0","868","252","0","674","341","105","1100","20","0","1097","23","0","687","286","147","976","143","1","942","178","0","1092","27","1","940","134","46","656","335","129","770","349","1","839","280","1","974","119","27","1022","98","0","913","207","0","660","211","249","900","219","1","627","352","141","788","327","5","818","302","0","654","401","65","660","371","89","764","354","2","947","58","115","841","269","10"
,"836","284","0","1022","97","1","815","305","0","625","363","132","612","364","144","809","311","0","674","300","146","802","318","0","1028","91","1","733","189","198","765","354","1","665","435","20","1002","118","0","954","165","1","834","286","0","699","411","10","662","425","33","682","418","20","869","251","0","906","214","0","648","357","115","668","317","135","795","314","11","717","402","1","945","162","13","890","230","0","674","377","69","1100","20","0","1098","22","0","686","328","106","991","129","0","957","163","0","1056","35","29","847","156","117","657","373","90","788","332","0","861","259","0","908","128","84","1036","84","0","930","190","0","666","252","202","911","209","0","643","393","84","802","318","0","846","274","0","677","429","14","679","399","42","787","333","0","703","112","305","876","244","0"
,"851","268","1","1037","83","0","831","289","0","644","410","66","606","407","107","828","291","1","670","339","111","819","301","0","991","89","40","641","235","244","787","333","0","685","435","0","994","108","18","966","153","1","844","275","1","725","393","2","681","436","3","708","411","1","887","233","0","918","202","0","668","394","58","680","360","80","818","301","1","743","377","0","863","180","77","913","207","0","705","398","17","1025","40","55","1100","20","0","702","363","55","1017","103","0","976","143","1","885","67","168","678","196","246","669","411","40","812","308","0","871","249","0","794","165","161","1055","65","0","945","174","1","665","296","159","926","194","0","668","434","18","820","300","0","871","249","0","699","415","6","712","403","5","815","305","0","638","164","318","889","231","0"
,"863","257","0","1055","65","0","849","271","0","677","435","8","636","435","49","839","281","0","686","379","55","840","280","0","851","127","142","642","279","199","798","320","2","707","413","0","955","115","50","974","146","0","865","255","0","744","372","4","704","416","0","731","389","0","898","221","1","928","192","0","688","418","14","691","399","30","818","285","17","757","363","0","759","213","148","925","195","0","732","388","0","779","89","252","1102","18","0","733","380","7","1023","96","1","982","138","0","637","122","361","652","235","233","690","425","5","827","293","0","884","236","0","655","211","254","1076","44","0","958","162","0","675","340","105","945","175","0","684","436","0","833","287","0","881","239","0","722","398","0","733","385","2","838","281","1","634","219","267","904","216","0"
,"874","238","8","1070","49","1","872","248","0","694","426","0","679","436","5","854","266","0","721","391","8","848","272","0","659","178","283","646","321","153","820","300","0","724","396","0","864","129","127","990","130","0","892","228","0","766","353","1","722","398","0","747","372","1","917","202","1","943","177","0","709","410","1","710","406","4","813","283","24","783","337","0","650","258","212","942","178","0","758","362","0","635","147","338","1102","18","0","757","363","0","1034","86","0","994","126","0","606","180","334","655","276","189","704","416","0","848","272","0","896","224","0","641","259","220","1084","33","3","967","153","0","699","383","38","966","154","0","704","416","0","852","268","0","896","224","0","738","382","0","745","375","0","852","267","1","635","272","213","922","198","0"
